,recipe_id,recipe_name,ingredients,ingredient_tags
1473,241883,"Cheddar, Bacon, and Egg Casserole",ground black pepper,pepper
1474,19517,Super Grouper,butter,butter
1475,19517,Super Grouper,lemon juice,lemon
1476,19517,Super Grouper,garlic salt,salt
1477,19517,Super Grouper,dried parsley,parsley
1478,19517,Super Grouper,paprika,paprika
1479,19517,Super Grouper,ground white pepper,pepper
1480,19517,Super Grouper,grouper fillets,grouper
1481,19517,Super Grouper,mayonnaise,mayonnaise
1482,19517,Super Grouper,paprika,paprika
1484,11742,Chicken and Noodle Casserole,wide egg noodles,egg
1485,11742,Chicken and Noodle Casserole,mixed vegetables,vegetables
1486,11742,Chicken and Noodle Casserole,frozen broccoli,broccoli
1487,11742,Chicken and Noodle Casserole,condensed cream of potato soup,potato
1488,11742,Chicken and Noodle Casserole,condensed cream of broccoli soup,soup
1489,11742,Chicken and Noodle Casserole,dried thyme,thyme
1490,11742,Chicken and Noodle Casserole,salt,salt
1491,11742,Chicken and Noodle Casserole,ground black pepper,pepper
1492,11742,Chicken and Noodle Casserole,milk,milk
1493,11742,Chicken and Noodle Casserole,shredded Colby cheese,cheese
1494,232058,Italian Sausage Tortellini Bake,bulk Italian sausage,sausage
1495,232058,Italian Sausage Tortellini Bake,onion,onion
1496,232058,Italian Sausage Tortellini Bake,green bell pepper,pepper
1498,232058,Italian Sausage Tortellini Bake,Italian-style diced tomatoes,tomatoes
1499,232058,Italian Sausage Tortellini Bake,garlic powder,garlic
1500,232058,Italian Sausage Tortellini Bake,frozen cheese-filled tortellini,cheese
1501,232058,Italian Sausage Tortellini Bake,shredded mozzarella cheese,cheese
1502,14848,Tex Mex Black Bean Dip,black beans rinsed and drained,beans
1503,14848,Tex Mex Black Bean Dip,vegetable oil,oil
1504,14848,Tex Mex Black Bean Dip,chopped onion,onion
1505,14848,Tex Mex Black Bean Dip,garlic,garlic
1506,14848,Tex Mex Black Bean Dip,fresh corn kernels,kernels
1507,14848,Tex Mex Black Bean Dip,chopped tomatoes,tomatoes
1509,14848,Tex Mex Black Bean Dip,ground cumin,cumin
1510,14848,Tex Mex Black Bean Dip,chili powder,chili
1511,14848,Tex Mex Black Bean Dip,shredded Monterey Jack cheese,cheese
1512,14848,Tex Mex Black Bean Dip,chopped fresh cilantro,cilantro
1513,14848,Tex Mex Black Bean Dip,fresh lime juice,lime
1514,18033,Aunt Bev's Famous Apple Pie,tart apples peeled and cored,apples
1515,18033,Aunt Bev's Famous Apple Pie,white sugar,sugar
1516,18033,Aunt Bev's Famous Apple Pie,ground cinnamon,cinnamon
1517,18033,Aunt Bev's Famous Apple Pie,all-purpose flour,flour
1518,18033,Aunt Bev's Famous Apple Pie,ground nutmeg,nutmeg
1519,18033,Aunt Bev's Famous Apple Pie,salt to taste,salt
1521,18033,Aunt Bev's Famous Apple Pie,butter,butter
1523,233886,Zucchini Scallion Frittata Cups,egg whites,egg
1524,233886,Zucchini Scallion Frittata Cups,eggs,eggs
1527,233886,Zucchini Scallion Frittata Cups,chopped green onion,onion
1528,233886,Zucchini Scallion Frittata Cups,grated Parmigiano-Reggiano cheese,cheese
1529,255901,Baked Jalapeno Chicken and Cheese Wontons,cubed cooked chicken,chicken
1530,255901,Baked Jalapeno Chicken and Cheese Wontons,BordenÂ® Cheddar and Monterey Jack Shreds,cheddar
1531,255901,Baked Jalapeno Chicken and Cheese Wontons,jalapeno-flavored cream cheese,cheese
1532,255901,Baked Jalapeno Chicken and Cheese Wontons,Nonstick cooking spray,nonstick
1533,255901,Baked Jalapeno Chicken and Cheese Wontons,square wonton wrappers,wrappers
1534,255901,Baked Jalapeno Chicken and Cheese Wontons,Salsa for serving,salsa
1535,255901,Baked Jalapeno Chicken and Cheese Wontons,Soy sauce for dipping,soy
1537,13728,Grilled Oysters with Fennel Butter,butter,butter
1538,13728,Grilled Oysters with Fennel Butter,shallots minced,shallots
1539,13728,Grilled Oysters with Fennel Butter,chopped fennel greens,fennel
1540,13728,Grilled Oysters with Fennel Butter,ground black pepper,pepper
1541,13728,Grilled Oysters with Fennel Butter,salt,salt
1542,13728,Grilled Oysters with Fennel Butter,unopened fresh live medium oysters,oysters
1543,162183,Strawberry Roses,mascarpone cheese,cheese
1544,162183,Strawberry Roses,confectioners' sugar,sugar
1545,162183,Strawberry Roses,vanilla extract,vanilla
1546,162183,Strawberry Roses,whipped cream,cream
1547,162183,Strawberry Roses,large strawberries washed and dried well,strawberries
1548,162183,Strawberry Roses,coarse granulated sugar,sugar
1549,162183,Strawberry Roses,lemon zest,lemon
1550,21005,Easy Banana Fritters,ripe bananas,bananas
1551,21005,Easy Banana Fritters,milk,milk
1552,21005,Easy Banana Fritters,eggs,eggs
1554,21005,Easy Banana Fritters,all-purpose flour,flour
1555,21005,Easy Banana Fritters,white sugar,sugar
1557,21005,Easy Banana Fritters,salt,salt
1558,21005,Easy Banana Fritters,ground cinnamon,cinnamon
1559,21005,Easy Banana Fritters,ground nutmeg,nutmeg
1560,21005,Easy Banana Fritters,quart oil for frying,oil
1561,21005,Easy Banana Fritters,confectioners' sugar for dusting,sugar
1562,244932,Skinny Dipping,black beans rinsed and drained,beans
1564,244932,Skinny Dipping,low-fat plain Greek yogurt,yogurt
1565,244932,Skinny Dipping,tomato,tomato
1566,244932,Skinny Dipping,low-fat plain kefir (yogurt drink),kefir
1567,244932,Skinny Dipping,chopped fresh thyme,thyme
1568,244932,Skinny Dipping,chopped fresh chives,chives
1569,244932,Skinny Dipping,chopped fresh mint,mint
1570,244932,Skinny Dipping,chopped fresh basil,basil
1572,244932,Skinny Dipping,red wine vinegar,vinegar
1573,244932,Skinny Dipping,grey sea salt,salt
1574,152291,Raspberry French Silk Pie,Crust:,:
1575,152291,Raspberry French Silk Pie,all-purpose flour,flour
1576,152291,Raspberry French Silk Pie,salt,salt
1578,152291,Raspberry French Silk Pie,beaten egg,egg
1580,152291,Raspberry French Silk Pie,lemon juice,lemon
1582,152291,Raspberry French Silk Pie,semisweet chocolate,chocolate
1583,152291,Raspberry French Silk Pie,butter,butter
1584,152291,Raspberry French Silk Pie,white sugar,sugar
1585,152291,Raspberry French Silk Pie,vanilla extract,vanilla
1586,152291,Raspberry French Silk Pie,eggs,eggs
1587,152291,Raspberry French Silk Pie,seedless raspberry jam,jam
1588,152291,Raspberry French Silk Pie,Garnish:,:
1589,152291,Raspberry French Silk Pie,fresh raspberries,raspberries
1590,152291,Raspberry French Silk Pie,fresh mint leaves,leaves
1593,26163,Linzer Cookies,all-purpose flour,flour
1595,26163,Linzer Cookies,salt,salt
1596,26163,Linzer Cookies,butter,butter
1597,26163,Linzer Cookies,brown sugar,sugar
1598,26163,Linzer Cookies,ground cinnamon,cinnamon
1599,26163,Linzer Cookies,lemon zest,lemon
1600,26163,Linzer Cookies,egg,egg
1601,26163,Linzer Cookies,vanilla extract,vanilla
1602,26163,Linzer Cookies,finely chopped almonds,almonds
1604,26163,Linzer Cookies,chopped dried apricots,apricots
1606,26163,Linzer Cookies,lemon juice,lemon
1607,26163,Linzer Cookies,GLAZE:,:
1608,26163,Linzer Cookies,egg white,egg
1609,26163,Linzer Cookies,finely chopped almonds,almonds
1610,26163,Linzer Cookies,coarse granulated sugar,sugar
1611,217162,Sandwich Filling,lean ground beef,beef
1612,217162,Sandwich Filling,tomato sauce,tomato
1613,217162,Sandwich Filling,finely chopped onion,onion
1614,217162,Sandwich Filling,chopped black olives,olives
1615,217162,Sandwich Filling,chopped pimento peppers,peppers
1617,217162,Sandwich Filling,extra-sharp Cheddar cheese,cheese
1618,217162,Sandwich Filling,chili powder,chili
1619,217162,Sandwich Filling,salt and ground black pepper to taste,pepper
1620,217162,Sandwich Filling,hamburger buns,buns
1621,235997,Unstuffed Cabbage Roll,ground beef,beef
1622,235997,Unstuffed Cabbage Roll,large onion,onion
1624,235997,Unstuffed Cabbage Roll,diced tomatoes,tomatoes
1625,235997,Unstuffed Cabbage Roll,tomato sauce,tomato
1627,235997,Unstuffed Cabbage Roll,garlic,garlic
1628,235997,Unstuffed Cabbage Roll,salt,salt
1629,235997,Unstuffed Cabbage Roll,ground black pepper,pepper
1630,10718,Chinese Chews II,butter,butter
1631,10718,Chinese Chews II,all-purpose flour,flour
1632,10718,Chinese Chews II,white sugar,sugar
1633,10718,Chinese Chews II,eggs,eggs
1634,10718,Chinese Chews II,packed brown sugar,sugar
1635,10718,Chinese Chews II,chopped walnuts,walnuts
1636,10718,Chinese Chews II,flaked coconut,coconut
1638,245934,Bananas Foster French Toast Bake,loaf French bread cut diagonally into 1-inch slices,bread
1641,245934,Bananas Foster French Toast Bake,vanilla extract,vanilla
1642,245934,Bananas Foster French Toast Bake,ground cinnamon,cinnamon
1643,245934,Bananas Foster French Toast Bake,salt,salt
1644,245934,Bananas Foster French Toast Bake,large bananas cut diagonally into 1/2-inch slices,bananas
1645,245934,Bananas Foster French Toast Bake,brown sugar,sugar
1646,245934,Bananas Foster French Toast Bake,unsalted butter,butter
1647,245934,Bananas Foster French Toast Bake,light corn syrup,syrup
1648,212833,Jewish Coffee Cake I,all-purpose flour,flour
1650,212833,Jewish Coffee Cake I,baking soda,soda
1651,212833,Jewish Coffee Cake I,butter,butter
1652,212833,Jewish Coffee Cake I,white sugar,sugar
1653,212833,Jewish Coffee Cake I,eggs,eggs
1654,212833,Jewish Coffee Cake I,vanilla extract,vanilla
1655,212833,Jewish Coffee Cake I,sour cream,cream
1656,212833,Jewish Coffee Cake I,butter,butter
1657,212833,Jewish Coffee Cake I,all-purpose flour,flour
1658,212833,Jewish Coffee Cake I,white sugar,sugar
1659,212833,Jewish Coffee Cake I,ground cinnamon,cinnamon
1660,13577,Cranberry Cherry Pie,cherry pie filling,cherry
1661,13577,Cranberry Cherry Pie,cranberry sauce,cranberry
1662,13577,Cranberry Cherry Pie,golden raisins,raisins
1663,13577,Cranberry Cherry Pie,cornstarch,cornstarch
1664,13577,Cranberry Cherry Pie,ground ginger,ginger
1665,13577,Cranberry Cherry Pie,recipe pastry for a 9 inch double crust pie,pastry
1666,13577,Cranberry Cherry Pie,orange juice,orange
1667,13577,Cranberry Cherry Pie,milk,milk
1668,13577,Cranberry Cherry Pie,white sugar,sugar
1669,13577,Cranberry Cherry Pie,egg white,egg
1670,220516,Tarek's Irish Stout Fondue,shredded extra-sharp white Cheddar cheese,cheese
1671,220516,Tarek's Irish Stout Fondue,shredded Swiss cheese,cheese
1672,220516,Tarek's Irish Stout Fondue,freshly shredded Parmesan cheese,cheese
1673,220516,Tarek's Irish Stout Fondue,cornstarch,cornstarch
1675,220516,Tarek's Irish Stout Fondue,steak sauce,steak
1676,220516,Tarek's Irish Stout Fondue,Worcestershire sauce,worcestershire
1677,220516,Tarek's Irish Stout Fondue,garlic powder,garlic
1678,220516,Tarek's Irish Stout Fondue,hot pepper sauce (such as CholulaÂ®),cholulaâ
1679,220516,Tarek's Irish Stout Fondue,ground dry mustard,mustard
1680,220516,Tarek's Irish Stout Fondue,freshly ground black pepper to taste,pepper
1681,238343,Coconut Milk,unsweetened coconut flakes,flakes
1683,80435,G-Street Surprise,frozen raspberries,raspberries
1684,80435,G-Street Surprise,frozen strawberries,strawberries
1685,80435,G-Street Surprise,fluid ounce) jiggers citron vodka,vodka
1686,80435,G-Street Surprise,lemonade,lemonade
1687,12782,Spicy Red Snapper,extra virgin olive oil,oil
1688,12782,Spicy Red Snapper,onion,onion
1689,12782,Spicy Red Snapper,crushed garlic,garlic
1690,12782,Spicy Red Snapper,crushed red pepper flakes,flakes
1691,12782,Spicy Red Snapper,minced capers,capers
1692,12782,Spicy Red Snapper,stewed tomatoes,tomatoes
1693,12782,Spicy Red Snapper,white wine,wine
1694,12782,Spicy Red Snapper,salt and pepper to taste,pepper
1695,12782,Spicy Red Snapper,fillets red snapper,snapper
1696,246503,Best Bulgoki - Korean Barbeque Beef,scallions chopped,scallions
1697,246503,Best Bulgoki - Korean Barbeque Beef,coarsely grated pear,pear
1698,246503,Best Bulgoki - Korean Barbeque Beef,dark soy sauce,soy
1699,246503,Best Bulgoki - Korean Barbeque Beef,sesame oil,oil
1700,246503,Best Bulgoki - Korean Barbeque Beef,mirin (Japanese sweet wine),mirin
1701,246503,Best Bulgoki - Korean Barbeque Beef,brown sugar,sugar
1702,246503,Best Bulgoki - Korean Barbeque Beef,garlic,garlic
1703,246503,Best Bulgoki - Korean Barbeque Beef,lime juice,lime
1704,246503,Best Bulgoki - Korean Barbeque Beef,grated fresh ginger,ginger
1705,246503,Best Bulgoki - Korean Barbeque Beef,ground black pepper,pepper
1706,246503,Best Bulgoki - Korean Barbeque Beef,red pepper flakes,flakes
1709,246503,Best Bulgoki - Korean Barbeque Beef,soy sauce,soy
1711,246503,Best Bulgoki - Korean Barbeque Beef,gochujang (Korean chile paste),gochujang
1712,246503,Best Bulgoki - Korean Barbeque Beef,brown sugar,sugar
1713,246503,Best Bulgoki - Korean Barbeque Beef,mirin (Japanese sweet wine),mirin
1714,7328,Worm Cake,chocolate cake mix,cake
1716,7328,Worm Cake,prepared chocolate frosting,chocolate
1717,7328,Worm Cake,gummi worms,worms
1719,230120,General Tso's Whole Turkey,vegetable oil,oil
1720,230120,General Tso's Whole Turkey,small dried red chiles,chiles
1721,230120,General Tso's Whole Turkey,ground black pepper,pepper
1722,230120,General Tso's Whole Turkey,green onions,onions
1723,230120,General Tso's Whole Turkey,light sesame oil,oil
1725,230120,General Tso's Whole Turkey,berry cranberry sauce,cranberry
1727,230120,General Tso's Whole Turkey,soy sauce,soy
1728,230120,General Tso's Whole Turkey,orange juice,orange
1729,230120,General Tso's Whole Turkey,white vinegar,vinegar
1730,230120,General Tso's Whole Turkey,plum wine,wine
1731,230120,General Tso's Whole Turkey,white sugar,sugar
1732,230120,General Tso's Whole Turkey,chopped fresh ginger root,ginger
1733,230120,General Tso's Whole Turkey,chopped garlic,garlic
1734,230120,General Tso's Whole Turkey,grated orange zest,orange
1735,230120,General Tso's Whole Turkey,turkey,turkey
1736,230120,General Tso's Whole Turkey,cornstarch,cornstarch
1738,230120,General Tso's Whole Turkey,cooked white rice,rice
1739,230120,General Tso's Whole Turkey,cooked wild rice,rice
1740,230120,General Tso's Whole Turkey,dried cranberries,cranberries
1741,230120,General Tso's Whole Turkey,chopped walnuts,walnuts
1742,230120,General Tso's Whole Turkey,small green onions,onions
1744,230120,General Tso's Whole Turkey,sesame oil,oil
1746,230120,General Tso's Whole Turkey,vegetable oil,oil
1747,230120,General Tso's Whole Turkey,sesame oil,oil
1748,213584,B-52 Bars,butter,butter
1749,213584,B-52 Bars,white sugar,sugar
1750,213584,B-52 Bars,unsweetened cocoa powder,cocoa
1751,213584,B-52 Bars,eggs,eggs
1752,213584,B-52 Bars,coffee flavored liqueur (such as KahluaÂ®),coffee
1754,213584,B-52 Bars,shredded coconut,coconut
1755,213584,B-52 Bars,chopped walnuts,walnuts
1756,213584,B-52 Bars,butter,butter
1757,213584,B-52 Bars,confectioners' sugar,sugar
1758,213584,B-52 Bars,vanilla custard powder,custard
1759,213584,B-52 Bars,Irish cream liqueur (such as BaileysÂ®),baileysâ
1760,213584,B-52 Bars,semisweet chocolate chips,chocolate
1761,213584,B-52 Bars,butter,butter
1763,43719,Baked Halibut Steaks,olive oil,oil
1764,43719,Baked Halibut Steaks,diced zucchini,zucchini
1765,43719,Baked Halibut Steaks,minced onion,onion
1766,43719,Baked Halibut Steaks,garlic,garlic
1767,43719,Baked Halibut Steaks,diced fresh tomatoes,tomatoes
1768,43719,Baked Halibut Steaks,chopped fresh basil,basil
1769,43719,Baked Halibut Steaks,salt,salt
1770,43719,Baked Halibut Steaks,ground black pepper,pepper
1772,43719,Baked Halibut Steaks,crumbled feta cheese,cheese
1773,11265,Peanut Butter Fudge I,white sugar,sugar
1774,11265,Peanut Butter Fudge I,marshmallow creme,creme
1775,11265,Peanut Butter Fudge I,evaporated milk,milk
1776,11265,Peanut Butter Fudge I,butter,butter
1777,11265,Peanut Butter Fudge I,peanut butter chips,chips
1778,10337,Beth's Chocolate Chip Cookies,butter flavored shortening,butter
1779,10337,Beth's Chocolate Chip Cookies,butter,butter
1780,10337,Beth's Chocolate Chip Cookies,white sugar,sugar
1781,10337,Beth's Chocolate Chip Cookies,packed light brown sugar,sugar
1782,10337,Beth's Chocolate Chip Cookies,eggs,eggs
1783,10337,Beth's Chocolate Chip Cookies,vanilla extract,vanilla
1784,10337,Beth's Chocolate Chip Cookies,all-purpose flour,flour
1785,10337,Beth's Chocolate Chip Cookies,baking soda,soda
1786,10337,Beth's Chocolate Chip Cookies,salt,salt
1787,10337,Beth's Chocolate Chip Cookies,chopped pecans (optional),pecans
1788,10337,Beth's Chocolate Chip Cookies,semisweet chocolate chips,chocolate
1789,16303,Slow Cooker Beef Stew III,carrots,carrots
1790,16303,Slow Cooker Beef Stew III,potatoes,potatoes
1791,16303,Slow Cooker Beef Stew III,sliced fresh mushrooms,mushrooms
1792,16303,Slow Cooker Beef Stew III,onion,onion
1793,16303,Slow Cooker Beef Stew III,celery,celery
1794,16303,Slow Cooker Beef Stew III,cubed stew meat,meat
1795,16303,Slow Cooker Beef Stew III,dry onion soup mix,onion
1796,16303,Slow Cooker Beef Stew III,condensed golden mushroom soup,soup
1798,236962,Norwegian Flat Bread (Unleavened Bread),flour,flour
1799,236962,Norwegian Flat Bread (Unleavened Bread),salt,salt
1800,236962,Norwegian Flat Bread (Unleavened Bread),butter,butter
1801,236962,Norwegian Flat Bread (Unleavened Bread),milk,milk
1802,242281,Super-Easy Sausage and Peppers,sweet Italian sausages,sausages
1803,242281,Super-Easy Sausage and Peppers,olive oil,oil
1804,242281,Super-Easy Sausage and Peppers,large sweet onion,onion
1805,242281,Super-Easy Sausage and Peppers,tomato sauce,tomato
1806,242281,Super-Easy Sausage and Peppers,green bell peppers,peppers
1808,54473,Oatmeal Refrigerator Cookies,white sugar,sugar
1809,54473,Oatmeal Refrigerator Cookies,brown sugar,sugar
1810,54473,Oatmeal Refrigerator Cookies,eggs,eggs
1811,54473,Oatmeal Refrigerator Cookies,grated orange zest,orange
1812,54473,Oatmeal Refrigerator Cookies,molasses,molasses
1813,54473,Oatmeal Refrigerator Cookies,vanilla extract,vanilla
1814,54473,Oatmeal Refrigerator Cookies,all-purpose flour,flour
1815,54473,Oatmeal Refrigerator Cookies,baking soda,soda
1816,54473,Oatmeal Refrigerator Cookies,salt,salt
1817,54473,Oatmeal Refrigerator Cookies,rolled oats,oats
1818,158960,Linguine with Fresh Sage-Caper Sauce,olive oil,oil
1819,158960,Linguine with Fresh Sage-Caper Sauce,garlic,garlic
1820,158960,Linguine with Fresh Sage-Caper Sauce,peeled tomatoes with liquid quartered,tomatoes
1821,158960,Linguine with Fresh Sage-Caper Sauce,drained capers,capers
1822,158960,Linguine with Fresh Sage-Caper Sauce,bay leaves,leaves
1823,158960,Linguine with Fresh Sage-Caper Sauce,dried thyme leaves,leaves
1824,158960,Linguine with Fresh Sage-Caper Sauce,thinly sliced fresh sage leaves,leaves
1825,158960,Linguine with Fresh Sage-Caper Sauce,linguine pasta,linguine
1826,158960,Linguine with Fresh Sage-Caper Sauce,salt and pepper to taste,pepper
1827,259135,Cauliflower Rice (Biryani-Style),head cauliflower broken into florets,cauliflower
1828,259135,Cauliflower Rice (Biryani-Style),butter,butter
1829,259135,Cauliflower Rice (Biryani-Style),garlic,garlic
