,recipe_id,recipe_name,ingredients,ingredient_tags
1290,8568,Chicken Salad Al La Barbara,seedless grapes halved,grapes
1291,8568,Chicken Salad Al La Barbara,pineapple tidbits,tidbits
1292,8568,Chicken Salad Al La Barbara,mandarin oranges drained,oranges
1294,8568,Chicken Salad Al La Barbara,milk,milk
1295,8568,Chicken Salad Al La Barbara,white sugar,sugar
1296,8568,Chicken Salad Al La Barbara,salt,salt
1297,8568,Chicken Salad Al La Barbara,ground black pepper,pepper
1298,8568,Chicken Salad Al La Barbara,ground nutmeg,nutmeg
1299,168579,Thai Peanut Noodle Stir-Fry,uncooked spaghetti,spaghetti
1300,168579,Thai Peanut Noodle Stir-Fry,cornstarch,cornstarch
1301,168579,Thai Peanut Noodle Stir-Fry,vegetable broth,broth
1302,168579,Thai Peanut Noodle Stir-Fry,creamy peanut butter,butter
1303,168579,Thai Peanut Noodle Stir-Fry,soy sauce,soy
1304,168579,Thai Peanut Noodle Stir-Fry,honey,honey
1305,168579,Thai Peanut Noodle Stir-Fry,brown sugar,sugar
1306,168579,Thai Peanut Noodle Stir-Fry,sesame oil,oil
1307,168579,Thai Peanut Noodle Stir-Fry,ground ginger,ginger
1308,168579,Thai Peanut Noodle Stir-Fry,ground red pepper,pepper
1309,168579,Thai Peanut Noodle Stir-Fry,sake,sake
1310,168579,Thai Peanut Noodle Stir-Fry,vegetable oil,oil
1311,168579,Thai Peanut Noodle Stir-Fry,garlic,garlic
1312,168579,Thai Peanut Noodle Stir-Fry,onion,onion
1313,168579,Thai Peanut Noodle Stir-Fry,broccoli florets,florets
1314,168579,Thai Peanut Noodle Stir-Fry,carrots,carrots
1315,168579,Thai Peanut Noodle Stir-Fry,red bell pepper,pepper
1316,168579,Thai Peanut Noodle Stir-Fry,sugar snap peas,peas
1317,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",spaghetti,spaghetti
1318,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",garlic,garlic
1319,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",olive oil,oil
1320,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",salt to taste,salt
1321,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",ground black pepper to taste,pepper
1322,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",canned whole tomatoes crushed,tomatoes
1323,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",dried basil,basil
1324,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",dried marjoram,marjoram
1325,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",balsamic vinegar,vinegar
1326,11995,"Spaghetti with Garlic, Herbs, and Tomatoes",grated Parmesan cheese,cheese
1327,20803,Monte Cristo Sandwich,bread,bread
1329,20803,Monte Cristo Sandwich,prepared mustard,mustard
1330,20803,Monte Cristo Sandwich,cooked ham,ham
1331,20803,Monte Cristo Sandwich,cooked turkey meat,meat
1332,20803,Monte Cristo Sandwich,Swiss cheese,cheese
1333,20803,Monte Cristo Sandwich,egg,egg
1334,20803,Monte Cristo Sandwich,milk,milk
1335,235013,Contadina® Mushroom Chicken Cacciatore,boneless skinless chicken breast halves,skinless
1336,235013,Contadina® Mushroom Chicken Cacciatore,Salt and black pepper to taste,pepper
1337,235013,Contadina® Mushroom Chicken Cacciatore,all-purpose flour,flour
1338,235013,Contadina® Mushroom Chicken Cacciatore,olive oil,oil
1339,235013,Contadina® Mushroom Chicken Cacciatore,mushrooms quartered,quartered
1340,235013,Contadina® Mushroom Chicken Cacciatore,large onion,onion
1341,235013,Contadina® Mushroom Chicken Cacciatore,garlic,garlic
1342,235013,Contadina® Mushroom Chicken Cacciatore,dried thyme,thyme
1343,235013,Contadina® Mushroom Chicken Cacciatore,paprika,paprika
1344,235013,Contadina® Mushroom Chicken Cacciatore,COLLEGE INN® Fat Free & Lower Sodium Chicken Broth,®
1345,235013,Contadina® Mushroom Chicken Cacciatore,CONTADINA® Diced Tomatoes undrained,tomatoes
1346,235013,Contadina® Mushroom Chicken Cacciatore,Cooked wide egg noodles,egg
1347,17778,Fig and Date Bread,chopped pitted dates,dates
1348,17778,Fig and Date Bread,chopped dried figs,figs
1349,17778,Fig and Date Bread,unsalted butter,butter
1350,17778,Fig and Date Bread,baking soda,soda
1351,17778,Fig and Date Bread,boiling water,water
1352,17778,Fig and Date Bread,white sugar,sugar
1353,17778,Fig and Date Bread,chopped walnuts,walnuts
1354,17778,Fig and Date Bread,eggs,eggs
1355,17778,Fig and Date Bread,all-purpose flour,flour
1356,17778,Fig and Date Bread,wheat flour,flour
1358,17778,Fig and Date Bread,salt,salt
1359,207245,Balsamic Coleslaw,serving cooking spray,spray
1360,207245,Balsamic Coleslaw,shredded cabbage,cabbage
1361,207245,Balsamic Coleslaw,shredded red cabbage,cabbage
1362,207245,Balsamic Coleslaw,shredded carrots,carrots
1363,207245,Balsamic Coleslaw,garlic powder,garlic
1364,207245,Balsamic Coleslaw,onion powder,onion
1365,207245,Balsamic Coleslaw,salt,salt
1366,207245,Balsamic Coleslaw,black pepper,pepper
1367,207245,Balsamic Coleslaw,balsamic vinegar,vinegar
1368,215038,Fresh Beet Salad,beets peeled and cut into 1/4-inch cubes,cubes
1369,215038,Fresh Beet Salad,bacon,bacon
1370,215038,Fresh Beet Salad,red Swiss chard,chard
1371,215038,Fresh Beet Salad,frozen peas,peas
1372,215038,Fresh Beet Salad,crumbled feta cheese,cheese
1373,7117,Dark Rye Bread,water,water
1374,7117,Dark Rye Bread,molasses,molasses
1375,7117,Dark Rye Bread,vegetable oil,oil
1376,7117,Dark Rye Bread,salt,salt
1377,7117,Dark Rye Bread,all-purpose flour,flour
1378,7117,Dark Rye Bread,rye flour,flour
1379,7117,Dark Rye Bread,packed brown sugar,sugar
1380,7117,Dark Rye Bread,unsweetened cocoa powder,cocoa
1381,7117,Dark Rye Bread,caraway seed,seed
1382,7117,Dark Rye Bread,bread machine yeast,yeast
1383,145061,"Red, White and Blue Potato Salad",medium purple potatoes,potatoes
1385,145061,"Red, White and Blue Potato Salad",white onion,onion
1386,145061,"Red, White and Blue Potato Salad",crumbled blue cheese,cheese
1388,217014,Grapefruit Tea Cookies,all-purpose flour,flour
1389,217014,Grapefruit Tea Cookies,baking soda,soda
1390,217014,Grapefruit Tea Cookies,salt,salt
1391,217014,Grapefruit Tea Cookies,grapefruit juice,juice
1392,217014,Grapefruit Tea Cookies,milk,milk
1393,217014,Grapefruit Tea Cookies,unsalted butter,butter
1394,217014,Grapefruit Tea Cookies,white sugar,sugar
1395,217014,Grapefruit Tea Cookies,egg,egg
1396,217014,Grapefruit Tea Cookies,grated grapefruit zest,zest
1397,217014,Grapefruit Tea Cookies,white sugar,sugar
1398,217014,Grapefruit Tea Cookies,grapefruit juice,juice
1399,213654,"Chicken, Asparagus, and Mushroom Skillet",butter,butter
1400,213654,"Chicken, Asparagus, and Mushroom Skillet",olive oil,oil
1401,213654,"Chicken, Asparagus, and Mushroom Skillet",dried parsley,parsley
1402,213654,"Chicken, Asparagus, and Mushroom Skillet",dried basil,basil
1403,213654,"Chicken, Asparagus, and Mushroom Skillet",dried oregano,oregano
1404,213654,"Chicken, Asparagus, and Mushroom Skillet",garlic,garlic
1405,213654,"Chicken, Asparagus, and Mushroom Skillet",salt,salt
1406,213654,"Chicken, Asparagus, and Mushroom Skillet",lemon juice,lemon
1407,213654,"Chicken, Asparagus, and Mushroom Skillet",white cooking wine,wine
1408,213654,"Chicken, Asparagus, and Mushroom Skillet",skinless boneless chicken breast halves,boneless
1409,213654,"Chicken, Asparagus, and Mushroom Skillet",fresh asparagus trimmed and cut into thirds,asparagus
1410,213654,"Chicken, Asparagus, and Mushroom Skillet",sliced fresh mushrooms,mushrooms
1411,214000,Baked Ham with Sweet Glaze,fully-cooked bone-in ham,ham
1412,214000,Baked Ham with Sweet Glaze,boiling water,water
1413,214000,Baked Ham with Sweet Glaze,packed brown sugar,sugar
1414,214000,Baked Ham with Sweet Glaze,all-purpose flour,flour
1415,214000,Baked Ham with Sweet Glaze,dry mustard powder,mustard
1416,214000,Baked Ham with Sweet Glaze,honey,honey
1417,214000,Baked Ham with Sweet Glaze,fresh lemon juice,lemon
1418,214000,Baked Ham with Sweet Glaze,pineapple chunks,chunks
1419,214000,Baked Ham with Sweet Glaze,maraschino cherries drained,cherries
1420,214000,Baked Ham with Sweet Glaze,toothpicks,toothpicks
1421,14966,Cheese Blintzes,loaf white bread,bread
1422,14966,Cheese Blintzes,white sugar,sugar
1423,14966,Cheese Blintzes,ground cinnamon,cinnamon
1424,14966,Cheese Blintzes,cream cheese,cheese
1425,14966,Cheese Blintzes,milk,milk
1426,14966,Cheese Blintzes,vanilla extract,vanilla
1427,14966,Cheese Blintzes,butter,butter
1428,14966,Cheese Blintzes,pint sour cream,cream
1429,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,uncooked orzo pasta,pasta
1430,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,olive oil,oil
1431,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,red wine vinegar,vinegar
1432,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,Dijon mustard,mustard
1433,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,garlic powder,garlic
1434,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,dried oregano,oregano
1435,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,dried basil,basil
1436,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,onion powder,onion
1437,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,salt,salt
1438,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,ground black pepper,pepper
1439,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,grape tomatoes cut in half,tomatoes
1440,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,black olives cut in half lengthwise,olives
1441,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,crumbled feta cheese,cheese
1442,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,grilled chicken breast half,chicken
1443,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,red bell peppers,peppers
1444,214679,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,sprigs fresh oregano,oregano
1445,139275,Gluten-Free Irish Soda Bread,white rice flour,flour
1446,139275,Gluten-Free Irish Soda Bread,tapioca flour,flour
1447,139275,Gluten-Free Irish Soda Bread,white sugar,sugar
1448,139275,Gluten-Free Irish Soda Bread,baking soda,soda
1450,139275,Gluten-Free Irish Soda Bread,salt,salt
1451,139275,Gluten-Free Irish Soda Bread,egg,egg
1452,139275,Gluten-Free Irish Soda Bread,buttermilk,buttermilk
1453,13098,Tomato-Mushroom Soup,onion,onion
1454,13098,Tomato-Mushroom Soup,garlic,garlic
1455,13098,Tomato-Mushroom Soup,olive oil,oil
1456,13098,Tomato-Mushroom Soup,butter,butter
1457,13098,Tomato-Mushroom Soup,fresh sliced mushrooms,mushrooms
1458,13098,Tomato-Mushroom Soup,beef broth,broth
1459,13098,Tomato-Mushroom Soup,water,water
1460,13098,Tomato-Mushroom Soup,red wine,wine
1461,13098,Tomato-Mushroom Soup,tomato paste,tomato
1462,13098,Tomato-Mushroom Soup,ground black pepper to taste,pepper
1463,13098,Tomato-Mushroom Soup,Parmesan cheese,cheese
1464,13098,Tomato-Mushroom Soup,chopped fresh parsley,parsley
1465,242431,Green Beans with Feta and Walnuts,extra-virgin olive oil,oil
1466,242431,Green Beans with Feta and Walnuts,chopped garlic,garlic
1467,242431,Green Beans with Feta and Walnuts,chopped walnuts,walnuts
1468,242431,Green Beans with Feta and Walnuts,fresh green beans trimmed,beans
1469,242431,Green Beans with Feta and Walnuts,crumbled feta cheese,cheese
1470,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,crushed herb-seasoned stuffing mix,mix
1471,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,soy milk,milk
1472,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,chopped fresh sage,sage
1473,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,salt,salt
1474,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,ground turkey,turkey
1475,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,wheat hamburger buns,buns
1476,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,leaves red leaf lettuce,lettuce
1477,235248,Kosher Broiled Turkey Burgers with Cranberry Sauce,cranberry sauce,cranberry
1478,22821,Appetizer Mussels,white wine,wine
1479,22821,Appetizer Mussels,tomato and clam juice cocktail,tomato
1480,22821,Appetizer Mussels,garlic,garlic
1481,22821,Appetizer Mussels,crushed red pepper flakes,flakes
1482,22821,Appetizer Mussels,mussels,mussels
1483,22821,Appetizer Mussels,butter,butter
1484,91837,Clam Bake,medium red potatoes,potatoes
1486,91837,Clam Bake,mussels,mussels
1487,91837,Clam Bake,unpeeled large shrimp,shrimp
1488,91837,Clam Bake,fluid ounce) can chicken broth,chicken
1489,91837,Clam Bake,dry vermouth (optional),vermouth
1490,91837,Clam Bake,butter,butter
1491,91837,Clam Bake,loaf French bread,bread
1492,221915,Quick Taco Salad,ground beef chuck,chuck
1493,221915,Quick Taco Salad,envelopes taco seasoning mix,taco
1494,221915,Quick Taco Salad,water,water
1495,221915,Quick Taco Salad,onion,onion
1496,221915,Quick Taco Salad,green leaf lettuce shredded,lettuce
1497,221915,Quick Taco Salad,cherry tomatoes halved,tomatoes
1498,221915,Quick Taco Salad,shredded Cheddar/Monterey Jack cheese blend,cheese
1499,221915,Quick Taco Salad,chopped black olives,olives
1500,221915,Quick Taco Salad,salsa,salsa
1501,221915,Quick Taco Salad,jalapeno peppers,peppers
1502,221915,Quick Taco Salad,sour cream,cream
1503,221915,Quick Taco Salad,bag corn chips (such as Fritos®),corn
1504,216110,Spicy Turkey Sweet Potato Gumbo,vegetable oil,oil
1505,216110,Spicy Turkey Sweet Potato Gumbo,skinless boneless turkey thigh meat,boneless
1506,216110,Spicy Turkey Sweet Potato Gumbo,hot Italian-style turkey sausage links,links
1507,216110,Spicy Turkey Sweet Potato Gumbo,chopped onion,onion
1508,216110,Spicy Turkey Sweet Potato Gumbo,chopped celery,celery
1509,216110,Spicy Turkey Sweet Potato Gumbo,chopped green bell pepper,pepper
1510,216110,Spicy Turkey Sweet Potato Gumbo,garlic cloves,cloves
1511,216110,Spicy Turkey Sweet Potato Gumbo,all-purpose flour,flour
1512,216110,Spicy Turkey Sweet Potato Gumbo,peeled cubed sweet potato,potato
1513,216110,Spicy Turkey Sweet Potato Gumbo,dried thyme,thyme
1514,216110,Spicy Turkey Sweet Potato Gumbo,dried oregano,oregano
1515,216110,Spicy Turkey Sweet Potato Gumbo,chicken broth,chicken
1516,216110,Spicy Turkey Sweet Potato Gumbo,diced tomatoes,tomatoes
1517,216110,Spicy Turkey Sweet Potato Gumbo,bay leaf,leaf
1518,216110,Spicy Turkey Sweet Potato Gumbo,hot pepper sauce,pepper
1520,15284,White BBQ Sauce,ground black pepper,pepper
1521,15284,White BBQ Sauce,salt,salt
1522,15284,White BBQ Sauce,lemon juice,lemon
1523,15284,White BBQ Sauce,distilled white vinegar,vinegar
1524,15284,White BBQ Sauce,white sugar,sugar
1525,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,link Johnsonville® Apple Chicken Sausage sliced,chicken
1526,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,pre-washed spring mixed greens,mixed
1528,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,medium Granny Smith apple cored and cut into chunks,granny
1529,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,walnut pieces toasted,pieces
1530,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,crumbled low-fat feta cheese,cheese
1531,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,cider vinegar,vinegar
1532,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,honey,honey
1533,236150,Johnsonville Strawberry and Apple Chicken Sausage Salad,canola oil,oil
1534,234935,Idahoan Mexican Casserole,Idahoan® Bacon & Cheddar Chipotle Flavored Mashed Potatoes,chipotle
1535,234935,Idahoan Mexican Casserole,olive oil,oil
1536,234935,Idahoan Mexican Casserole,medium onion,onion
1537,234935,Idahoan Mexican Casserole,garlic,garlic
1538,234935,Idahoan Mexican Casserole,chili powder,chili
1539,234935,Idahoan Mexican Casserole,ground cumin,cumin
1540,234935,Idahoan Mexican Casserole,salt,salt
1541,234935,Idahoan Mexican Casserole,black pepper,pepper
1542,234935,Idahoan Mexican Casserole,ground turkey (or ground beef),turkey
1543,234935,Idahoan Mexican Casserole,diced tomatoes with chiles,tomatoes
1544,234935,Idahoan Mexican Casserole,chopped green chilies,chilies
1545,234935,Idahoan Mexican Casserole,corn,corn
1546,234935,Idahoan Mexican Casserole,sliced olives,olives
1547,24727,Stack of Onion Rings,quart safflower oil for frying,oil
1548,24727,Stack of Onion Rings,all-purpose flour,flour
1550,24727,Stack of Onion Rings,eggs,eggs
1551,24727,Stack of Onion Rings,heavy cream,cream
1552,24727,Stack of Onion Rings,seasoned bread crumbs,crumbs
1553,24727,Stack of Onion Rings,large Spanish onions,onions
1554,73110,Peanut Butter and Apple Sandwich,wheat bread,bread
1555,73110,Peanut Butter and Apple Sandwich,peanut butter,butter
1556,73110,Peanut Butter and Apple Sandwich,small apple,apple
1557,228351,The Last Caesar Salad Recipe You'll Ever Need,anchovy fillets,fillets
1558,228351,The Last Caesar Salad Recipe You'll Ever Need,garlic,garlic
1560,228351,The Last Caesar Salad Recipe You'll Ever Need,grated Parmesan cheese,cheese
1562,228351,The Last Caesar Salad Recipe You'll Ever Need,fresh lemon juice,lemon
1563,228351,The Last Caesar Salad Recipe You'll Ever Need,Dijon mustard,mustard
1564,228351,The Last Caesar Salad Recipe You'll Ever Need,Worcestershire sauce,worcestershire
1565,215055,Bengali Chicken Curry with Potatoes,olive oil,oil
1566,215055,Bengali Chicken Curry with Potatoes,large onions,onions
1567,215055,Bengali Chicken Curry with Potatoes,ginger-garlic paste,garlic
1568,215055,Bengali Chicken Curry with Potatoes,large tomatoes diced,tomatoes
1569,215055,Bengali Chicken Curry with Potatoes,cayenne pepper,pepper
1571,215055,Bengali Chicken Curry with Potatoes,garam masala,masala
1572,215055,Bengali Chicken Curry with Potatoes,ground turmeric,turmeric
1573,215055,Bengali Chicken Curry with Potatoes,ground cumin,cumin
1574,215055,Bengali Chicken Curry with Potatoes,skinless boneless chicken breast halves,boneless
1575,215055,Bengali Chicken Curry with Potatoes,large red-skinned potatoes,potatoes
1576,215055,Bengali Chicken Curry with Potatoes,fresh cilantro,cilantro
1577,92617,Easy Welsh Rarebit,condensed Cheddar cheese soup,cheese
1578,92617,Easy Welsh Rarebit,2% low-fat milk,milk
1580,92617,Easy Welsh Rarebit,Worcestershire sauce,worcestershire
1581,92617,Easy Welsh Rarebit,cayenne pepper,pepper
1582,76202,Apple and Honey Sorbet,Granny Smith apples cored and thinly sliced,smith
1583,76202,Apple and Honey Sorbet,water,water
1584,76202,Apple and Honey Sorbet,sugar,sugar
1585,76202,Apple and Honey Sorbet,lemons juiced,juiced
1586,76202,Apple and Honey Sorbet,honey,honey
1587,16986,Broccoli Salad IV,bacon bits,bits
1588,16986,Broccoli Salad IV,head fresh broccoli florets,florets
1589,16986,Broccoli Salad IV,shredded Cheddar cheese,cheese
1591,16986,Broccoli Salad IV,hulled sunflower seeds,seeds
