,Title,Ingredients
2758,Sliced Abalone & Shitake Mushrooms w-Oyster Sauce, 'dash of sesame oil (optional)'
2780,Green Chilli Prawn Sambal, '1kg beef bones'
2781,Green Chilli Prawn Sambal, '500g beef brisket (cut of meat from the breast or lower chest of beef )'
2782,Green Chilli Prawn Sambal, '250g bee hoon or kwea teow'
2783,Green Chilli Prawn Sambal, '15cm thick ginger'
2784,Green Chilli Prawn Sambal, '1 large red onion'
2785,Green Chilli Prawn Sambal, '2.5 litre water'
2786,Green Chilli Prawn Sambal, '3 star anise'
2787,Green Chilli Prawn Sambal, '1 cinnamon'
2788,Green Chilli Prawn Sambal, '1 tbsp fish sauce'
2789,Green Chilli Prawn Sambal, '1 tsp sugar'
2790,Green Chilli Prawn Sambal, 'Salt to taste'
2791,Green Chilli Prawn Sambal, '1 tsp pepper'
2792,Green Chilli Prawn Sambal, '50g beansprout'
2793,Green Chilli Prawn Sambal, '1 medium size onion – sliced'
2794,Green Chilli Prawn Sambal, '250g beef sirloin'
2795,Green Chilli Prawn Sambal, '1 stalk Chinese parsley'
2796,Green Chilli Prawn Sambal, '20g Saw-leaf herb (ngo gai)'
2797,Green Chilli Prawn Sambal, '1-2 red chillies or chilli padi – seeded and thinly sliced'
2798,Green Chilli Prawn Sambal, '2 calamansi – sliced top'
2799,Green Chilli Prawn Sambal, 'Some pudina mint leaves – roughly chopped'
2800,Green Chilli Prawn Sambal, 'Coriander leaves – roughly chopped'
2801,Green Chilli Prawn Sambal, 'Saw herb leaves – roughly chopped'
2823,How to make Vietnamese Beef Noodle Soup, '1kg beef bones'
2824,How to make Vietnamese Beef Noodle Soup, '500g beef brisket (cut of meat from the breast or lower chest of beef )'
2825,How to make Vietnamese Beef Noodle Soup, '250g bee hoon or kwea teow'
2826,How to make Vietnamese Beef Noodle Soup, '15cm thick ginger'
2827,How to make Vietnamese Beef Noodle Soup, '1 large red onion'
2828,How to make Vietnamese Beef Noodle Soup, '2.5 litre water'
2829,How to make Vietnamese Beef Noodle Soup, '3 star anise'
2830,How to make Vietnamese Beef Noodle Soup, '1 cinnamon'
2831,How to make Vietnamese Beef Noodle Soup, '1 tbsp fish sauce'
2832,How to make Vietnamese Beef Noodle Soup, '1 tsp sugar'
2833,How to make Vietnamese Beef Noodle Soup, 'Salt to taste'
2834,How to make Vietnamese Beef Noodle Soup, '1 tsp pepper'
2835,How to make Vietnamese Beef Noodle Soup, '50g beansprout'
2836,How to make Vietnamese Beef Noodle Soup, '1 medium size onion – sliced'
2837,How to make Vietnamese Beef Noodle Soup, '250g beef sirloin'
2838,How to make Vietnamese Beef Noodle Soup, '1 stalk Chinese parsley'
2839,How to make Vietnamese Beef Noodle Soup, '20g Saw-leaf herb (ngo gai)'
2840,How to make Vietnamese Beef Noodle Soup, '1-2 red chillies or chilli padi – seeded and thinly sliced'
2841,How to make Vietnamese Beef Noodle Soup, '2 calamansi – sliced top'
2842,How to make Vietnamese Beef Noodle Soup, 'Some pudina mint leaves – roughly chopped'
2843,How to make Vietnamese Beef Noodle Soup, 'Coriander leaves – roughly chopped'
2844,How to make Vietnamese Beef Noodle Soup, 'Saw herb leaves – roughly chopped'
2908,Granny’s Chicken Soup, '2-3 fresh large mud crabs (claws cracked
2909,Granny’s Chicken Soup, shells removed and cleaned. drain to dry)'
2910,Granny’s Chicken Soup, '3 tbsp butter'
2911,Granny’s Chicken Soup, '3 shallots
2912,Granny’s Chicken Soup, minced'
2913,Granny’s Chicken Soup, '3 cloves garlic
2914,Granny’s Chicken Soup, peeled and minced'
2915,Granny’s Chicken Soup, '6 red chilli padi
2916,Granny’s Chicken Soup, chopped'
2917,Granny’s Chicken Soup, '1 tbsp salted soya beans paste (taucho)'
2918,Granny’s Chicken Soup, '2 tbsp roasted dried ground shrimps (udang kering)'
2919,Granny’s Chicken Soup, '3 tbsp black pepper
2920,Granny’s Chicken Soup, ground coarsely
2921,Granny’s Chicken Soup, not powdery'
2922,Granny’s Chicken Soup, '1/2 cup curry leaves'
2923,Granny’s Chicken Soup, '2 tbsp dark soy sauce'
2924,Granny’s Chicken Soup, '3 tbsp sugar or to taste'
2925,Granny’s Chicken Soup, '2 tbsp oyster sauce'
2926,Granny’s Chicken Soup, 'Oil for deep frying'
2927,Granny’s Chicken Soup, 'Coriander leaves for garnishing'
2949,Singapore Black Pepper Crab, '2-3 fresh large mud crabs (claws cracked
2950,Singapore Black Pepper Crab, shells removed and cleaned. drain to dry)'
2951,Singapore Black Pepper Crab, '3 tbsp butter'
2952,Singapore Black Pepper Crab, '3 shallots
2953,Singapore Black Pepper Crab, minced'
2954,Singapore Black Pepper Crab, '3 cloves garlic
2955,Singapore Black Pepper Crab, peeled and minced'
2956,Singapore Black Pepper Crab, '6 red chilli padi
2957,Singapore Black Pepper Crab, chopped'
2958,Singapore Black Pepper Crab, '1 tbsp salted soya beans paste (taucho)'
2959,Singapore Black Pepper Crab, '2 tbsp roasted dried ground shrimps (udang kering)'
2960,Singapore Black Pepper Crab, '3 tbsp black pepper
2961,Singapore Black Pepper Crab, ground coarsely
2962,Singapore Black Pepper Crab, not powdery'
2963,Singapore Black Pepper Crab, '1/2 cup curry leaves'
2964,Singapore Black Pepper Crab, '2 tbsp dark soy sauce'
2965,Singapore Black Pepper Crab, '3 tbsp sugar or to taste'
2966,Singapore Black Pepper Crab, '2 tbsp oyster sauce'
2967,Singapore Black Pepper Crab, 'Oil for deep frying'
2968,Singapore Black Pepper Crab, 'Coriander leaves for garnishing'
2990,Yam Rice, '1 (3 pound) whole chicken
2991,Yam Rice, cut into 8 pieces'
2992,Yam Rice, '1 teaspoon ground turmeric'
2993,Yam Rice, 'Salt to taste'
2994,Yam Rice, '1/4 cup dried red chile peppers'
2995,Yam Rice, '3 fresh red chile pepper
2996,Yam Rice, finely chopped'
2997,Yam Rice, '4 cloves garlic
2998,Yam Rice, minced'
2999,Yam Rice, '1 red onion
3000,Yam Rice, chopped'
3001,Yam Rice, '1 (3/4 inch thick) slice fresh ginger root'
3002,Yam Rice, '2 tablespoons sunflower seed oil'
3003,Yam Rice, '1 cinnamon stick'
3004,Yam Rice, '2 whole star anise pods'
3005,Yam Rice, '5 whole cloves'
3006,Yam Rice, '5 cardamom seeds'
3007,Yam Rice, '1 tablespoons coriander powder'
3008,Yam Rice, '1 tsp cumin powder'
3009,Yam Rice, '1 tsp fennel powder'
3010,Yam Rice, '2 tomatoes
3011,Yam Rice, sliced'
3012,Yam Rice, '2 tablespoons green peas'
3013,Yam Rice, '2 tablespoons ketchup'
3014,Yam Rice, '1 teaspoon white sugar
3015,Yam Rice, or to taste'
3016,Yam Rice, '1/2 cup water'
3017,Yam Rice, 'A few sprigs of fresh coriander leaves for garnishing'
3039,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 (3 pound) whole chicken
3040,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), cut into 8 pieces'
3041,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 teaspoon ground turmeric'
3042,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), 'Salt to taste'
3043,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1/4 cup dried red chile peppers'
3044,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '3 fresh red chile pepper
3045,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), finely chopped'
3046,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '4 cloves garlic
3047,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), minced'
3048,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 red onion
3049,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), chopped'
3050,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 (3/4 inch thick) slice fresh ginger root'
3051,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '2 tablespoons sunflower seed oil'
3052,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 cinnamon stick'
3053,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '2 whole star anise pods'
3054,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '5 whole cloves'
3055,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '5 cardamom seeds'
3056,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 tablespoons coriander powder'
3057,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 tsp cumin powder'
3058,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 tsp fennel powder'
3059,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '2 tomatoes
3060,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), sliced'
3061,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '2 tablespoons green peas'
3062,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '2 tablespoons ketchup'
3063,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1 teaspoon white sugar
3064,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), or to taste'
3065,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), '1/2 cup water'
3066,Malay Wedding Menu – Ayam Masak Merah (Spicy Tomato Chicken ), 'A few sprigs of fresh coriander leaves for garnishing'
3088,Lotus Root Soup, '1 Cup Grapefruit juice'
3089,Lotus Root Soup, '1 Cup Sugar'
3090,Lotus Root Soup, '1 Cup Whipping Cream'
3091,Lotus Root Soup, '1/2 Cup Whole Milk'
3092,Lotus Root Soup, 'Mix ingredients just before putting in machine.'
3114,Grapefruit Ice Cream Recipe, '1 Cup Grapefruit juice'
3115,Grapefruit Ice Cream Recipe, '1 Cup Sugar'
3116,Grapefruit Ice Cream Recipe, '1 Cup Whipping Cream'
3117,Grapefruit Ice Cream Recipe, '1/2 Cup Whole Milk'
3118,Grapefruit Ice Cream Recipe, 'Mix ingredients just before putting in machine.'
3140,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, '6-ounce can of tomato paste (with no additives is best)'
3141,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, '1 to 1 1/2 cups of water (depending on desired consistency)'
3142,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, '1/3 cup extra virgin olive oil (more or less depending on taste)'
3143,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, '1 to 3 cloves minced garlic'
3144,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, 'A pinch of anise (or substitute fennel)'
3145,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, 'Around 1/2 tablespoon dried oregano (according to preference)'
3146,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, 'Around 1/2 tablespoon dried basil (according to preference)'
3147,Hakka ‘Choy Ban’ 河婆客家之元宝菜粄, 'Salt and ground black pepper to taste'
3169,How to make Pizza Sauce, '6-ounce can of tomato paste (with no additives is best)'
3170,How to make Pizza Sauce, '1 to 1 1/2 cups of water (depending on desired consistency)'
3171,How to make Pizza Sauce, '1/3 cup extra virgin olive oil (more or less depending on taste)'
3172,How to make Pizza Sauce, '1 to 3 cloves minced garlic'
3173,How to make Pizza Sauce, 'A pinch of anise (or substitute fennel)'
3174,How to make Pizza Sauce, 'Around 1/2 tablespoon dried oregano (according to preference)'
3175,How to make Pizza Sauce, 'Around 1/2 tablespoon dried basil (according to preference)'
3176,How to make Pizza Sauce, 'Salt and ground black pepper to taste'
3198,Teochew Orh Nee, '3/8 pound shallots'
3199,Teochew Orh Nee, '3 cloves garlic'
3200,Teochew Orh Nee, '15 dried red chile peppers'
3201,Teochew Orh Nee, '5 slices fresh ginger root'
3202,Teochew Orh Nee, '5 lemon grass
3203,Teochew Orh Nee, chopped'
3204,Teochew Orh Nee, '2 teaspoons coriander seeds'
3205,Teochew Orh Nee, '2 teaspoons fennel seeds'
3206,Teochew Orh Nee, '2 teaspoons cumin seeds'
3207,Teochew Orh Nee, '1 pinch whole nutmeg'
3208,Teochew Orh Nee, '1 tablespoon vegetable oil'
3209,Teochew Orh Nee, '1 1/4 pounds beef stew meat
3210,Teochew Orh Nee, cut into 1 inch cubes'
3211,Teochew Orh Nee, '1 1/2 tablespoons white sugar'
3212,Teochew Orh Nee, '2 cups shredded coconut'
3213,Teochew Orh Nee, '5 whole cloves'
3214,Teochew Orh Nee, '1 cinnamon stick'
3215,Teochew Orh Nee, '1 2/3 cups coconut milk'
3216,Teochew Orh Nee, '7/8 cup water'
3217,Teochew Orh Nee, 'Salt to taste'
3239,Malay Wedding Menu – Beef Rendang, '3/8 pound shallots'
3240,Malay Wedding Menu – Beef Rendang, '3 cloves garlic'
3241,Malay Wedding Menu – Beef Rendang, '15 dried red chile peppers'
3242,Malay Wedding Menu – Beef Rendang, '5 slices fresh ginger root'
3243,Malay Wedding Menu – Beef Rendang, '5 lemon grass
3244,Malay Wedding Menu – Beef Rendang, chopped'
3245,Malay Wedding Menu – Beef Rendang, '2 teaspoons coriander seeds'
3246,Malay Wedding Menu – Beef Rendang, '2 teaspoons fennel seeds'
3247,Malay Wedding Menu – Beef Rendang, '2 teaspoons cumin seeds'
3248,Malay Wedding Menu – Beef Rendang, '1 pinch whole nutmeg'
3249,Malay Wedding Menu – Beef Rendang, '1 tablespoon vegetable oil'
3250,Malay Wedding Menu – Beef Rendang, '1 1/4 pounds beef stew meat
3251,Malay Wedding Menu – Beef Rendang, cut into 1 inch cubes'
3252,Malay Wedding Menu – Beef Rendang, '1 1/2 tablespoons white sugar'
3253,Malay Wedding Menu – Beef Rendang, '2 cups shredded coconut'
3254,Malay Wedding Menu – Beef Rendang, '5 whole cloves'
3255,Malay Wedding Menu – Beef Rendang, '1 cinnamon stick'
3256,Malay Wedding Menu – Beef Rendang, '1 2/3 cups coconut milk'
3257,Malay Wedding Menu – Beef Rendang, '7/8 cup water'
3258,Malay Wedding Menu – Beef Rendang, 'Salt to taste'
3280,Steamed Dang Gui Chicken with Black Fungus, '5 medium to large potatoes cut into wedges'
3281,Steamed Dang Gui Chicken with Black Fungus, '1 cup Milk'
3282,Steamed Dang Gui Chicken with Black Fungus, '1 egg'
3283,Steamed Dang Gui Chicken with Black Fungus, '1 cup flour'
3284,Steamed Dang Gui Chicken with Black Fungus, '2 tablespoons salt'
3285,Steamed Dang Gui Chicken with Black Fungus, '1 teaspoon pepper'
3286,Steamed Dang Gui Chicken with Black Fungus, '1/2 teaspoon MSG'
3287,Steamed Dang Gui Chicken with Black Fungus, '1/4 teaspoon Paprika'
3288,Steamed Dang Gui Chicken with Black Fungus, 'Dash of garlic powder'
3289,Steamed Dang Gui Chicken with Black Fungus, 'Oil for Frying'
3311,How to make Potato Wedges (KFC style), '5 medium to large potatoes cut into wedges'
3312,How to make Potato Wedges (KFC style), '1 cup Milk'
3313,How to make Potato Wedges (KFC style), '1 egg'
3314,How to make Potato Wedges (KFC style), '1 cup flour'
3315,How to make Potato Wedges (KFC style), '2 tablespoons salt'
3316,How to make Potato Wedges (KFC style), '1 teaspoon pepper'
3317,How to make Potato Wedges (KFC style), '1/2 teaspoon MSG'
3318,How to make Potato Wedges (KFC style), '1/4 teaspoon Paprika'
3319,How to make Potato Wedges (KFC style), 'Dash of garlic powder'
3320,How to make Potato Wedges (KFC style), 'Oil for Frying'
3342,Eurasian Devil Curry, '1 lb beef (tenderloin
3343,Eurasian Devil Curry, rib eye or flank steak)'
3344,Eurasian Devil Curry, '1 lb boneless chicken (preferably boneless leg meat)'
3345,Eurasian Devil Curry, '1 tsp turmeric powder'
3346,Eurasian Devil Curry, '4 tbsp sugar'
3347,Eurasian Devil Curry, '12 shallots'
3348,Eurasian Devil Curry, '6 cloves garlic'
3349,Eurasian Devil Curry, '2 inch turmeric root (kunyit basah) (Substitute: galangal
3350,Eurasian Devil Curry, lengkuas in Malay
3351,Eurasian Devil Curry, or if both unavailable
3352,Eurasian Devil Curry, substitute with fresh ginger)'
3353,Eurasian Devil Curry, '1 tsp white peppercorn'
3354,Eurasian Devil Curry, '1 tsp coriander seeds'
3355,Eurasian Devil Curry, '2 tsp fennel seeds'
3356,Eurasian Devil Curry, '2 tsp cumin seeds'
3357,Eurasian Devil Curry, '1 tsp belacan
3358,Eurasian Devil Curry, also spelt belachan or blacan (dried shrimp paste)'
3359,Eurasian Devil Curry, '2 seedless cucumber
3360,Eurasian Devil Curry, cut into bite-size wedges'
3361,Eurasian Devil Curry, '2 red onions
3362,Eurasian Devil Curry, cut in bite-size wedges'
3363,Eurasian Devil Curry, 'About 50 bamboo skewers
3364,Eurasian Devil Curry, soaked in water 1 hr'
3365,Eurasian Devil Curry, '4 tbsp oil combined with 1 tbsp sugar (This is the oil mixture for basting)'
3366,Eurasian Devil Curry, '1 lemongrass stalk – cut the leaves or blades end straight across. Use a string to tie it into a basting brush (optional)'
3367,Eurasian Devil Curry, '3 candlenuts (buah keras in Malay) (Substitute: macadamia nuts)'
3368,Eurasian Devil Curry, '2 tbsp tamarind pulp'
3369,Eurasian Devil Curry, '3 cups coconut milk'
3370,Eurasian Devil Curry, '2 cups roasted peanuts
3371,Eurasian Devil Curry, coarsely pounded'
3372,Eurasian Devil Curry, '½ cup peanut oil
3373,Eurasian Devil Curry, or vegetable oil'
3374,Eurasian Devil Curry, '¾ cup warm water'
3375,Eurasian Devil Curry, '3 tbsp sugar'
3376,Eurasian Devil Curry, 'Salt'
3377,Eurasian Devil Curry, '2-3 med red onions'
3378,Eurasian Devil Curry, '6 cloves garlic'
3379,Eurasian Devil Curry, '5 tbsp chili paste'
3380,Eurasian Devil Curry, '2 stalks lemongrass
3381,Eurasian Devil Curry, 4 to 6 inch of the ‘white” ends only
3382,Eurasian Devil Curry, coarsely chopped'
3383,Eurasian Devil Curry, '1 tsp belacan
3384,Eurasian Devil Curry, also spelt belachan or blacan (dried shrimp paste)'
3406,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '1 lb beef (tenderloin
3407,Malay Satay Recipe (Satay Marinade & Peanut Sauce), rib eye or flank steak)'
3408,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '1 lb boneless chicken (preferably boneless leg meat)'
3409,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '1 tsp turmeric powder'
3410,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '4 tbsp sugar'
3411,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '12 shallots'
3412,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '6 cloves garlic'
3413,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '2 inch turmeric root (kunyit basah) (Substitute: galangal
3414,Malay Satay Recipe (Satay Marinade & Peanut Sauce), lengkuas in Malay
3415,Malay Satay Recipe (Satay Marinade & Peanut Sauce), or if both unavailable
3416,Malay Satay Recipe (Satay Marinade & Peanut Sauce), substitute with fresh ginger)'
3417,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '1 tsp white peppercorn'
3418,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '1 tsp coriander seeds'
3419,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '2 tsp fennel seeds'
3420,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '2 tsp cumin seeds'
3421,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '1 tsp belacan
3422,Malay Satay Recipe (Satay Marinade & Peanut Sauce), also spelt belachan or blacan (dried shrimp paste)'
3423,Malay Satay Recipe (Satay Marinade & Peanut Sauce), '2 seedless cucumber
